Country,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number_of_deaths_from_earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,Number of people affected by disaster,Homelessness rate from disasters,"Total Number_of_total_people_affected_by_disasterss per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000"
Afghanistan,2020,0,0,2200000,0,2200000,0,0,0,0,0,5381.823,0,5381.823,703,2490.6,184979.8,800,188270.4,0,0,0,1.6779146,5.934611,442.55286,1.9451103,450.4326,969.4,2622.6,2454615.5,6055,2463293.2,0,0,0,2.3337836,6.261892,5994.839,14.874882,,0,0,0,0,0,0,0,0,0,0,0,0,0,206.4,120.4,65177.6,5205,70503,0,0,0,0.5124271,0.2979328,159.79666,12.801475,172.89606,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,8,1488.2,0,1496.2,0,0,0,,,3.818616,0,3.8391433
Africa,2020,493,0,34528116,0,34528116,0,0,376600000,0.03455438,0,2438.8303,0,2438.8303,589.2,1134.8,171000,0,172134.8,0,60000000,1400000000,0.040342845,0.07770038,11.72353,0,11.80123,5690.4,3614.4,41353016,143062.4,41499696,156080000,520000000,4814942000,0.3929545,0.25135797,2919.4678,10.496978,,6.4,0,60005.8,348,60353.8,0,0,0,0.000459217,0,4.3055754,0.024969922,4.330545,1634.8,1782.2,5036952,142354.4,5181089,20000000,360000000,1689800000,0.11416771,0.12556186,356.75854,10.446824,367.33093,0,0,0,0,0,0,0,0,0,0,0,0,0,2879.4,612.6,1532991.8,330,1533934.4,136080000,100000000,1348542000,,,106.16908,0.023081122,106.234375
Albania,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,0,16.8,0,16.8,0,0,0,2.4768517,0,0.5885011,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,16.8,0,0,0,0,0,0.5885011,0,0.5885011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Algeria,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,6.904223,0,6.904223,37.8,99.4,19874,3.6,19977,0,0,0,0.08464572,0.21971105,44.585556,0.008148859,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,43.6,1070.4,3.6,1117.6,0,0,0,0.009393561,0.09560045,2.3818154,0.008148859,2.4855647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
American Samoa,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Angola,2020,0,0,328663.2,0,328663.2,0,0,0,0,0,950.86383,0,950.86383,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,90.4,348933.2,0,349023.6,0,0,0,0.07948872,0.24649644,1007.5742,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,90.4,20270,0,20360.4,0,0,0,0.07948872,0.24649644,56.710346,0,56.95684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Anguilla,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Antigua and Barbuda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Argentina,2020,1.2,4.4,4668.8,0,4673.2,0,0,0,0.002655088,0.009741618,10.3392105,0,10.348951,0,2.8,360,0,362.8,0,0,0,0,0.006184185,0.7951094,0,0.8012936,8,12.6,199773.8,0,199786.4,0,0,181000000,0.017601456,0.027740337,434.77258,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,88218,0,88218,0,0,2000000,0.001332267,0,191.66992,0,191.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4,81310,0,81314,0,0,25000000,,,176.55823,0,176.56696
Armenia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167.2,0,4167.2,0,0,0,0,0,149.80748,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167.2,0,4167.2,0,0,0,,,149.80748,0,149.80748
Asia,2020,0,0,10714482,0,10714482,0,0,2680000000,0,0,226.68744,0,226.68744,12345.8,29604.6,4700793.5,3797.6,4734195.5,626170050,1020560000,16828564000,0.2598692,0.62361175,99.05435,0.08099105,99.75895,16621,39181.8,52719924,53314,52812420,908183200,1831960000,48890740000,0.35073468,0.8264903,1118.8975,1.1290942,,19,133.4,169134.4,0,169267.8,0,0,17200000,0.000403651,0.002808762,3.622171,0,3.6249797,3144.8,3506.6,22517438,47740.6,22568684,282013100,591400000,16185714000,0.06686191,0.07432559,478.3892,1.0103065,479.47382,0,0,0,0,0,0,0,0,0,0,0,0,0,665.6,2736.6,13219233,1469.8,13223440,0,220000000,13023238000,,,281.78473,0.031307776,281.874
Australia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,56068.8,526.4,56599.2,0,1134600000,3268068000,0.045999516,0.015401155,214.38219,2.0462215,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,2.4,53734.6,22.8,53759.8,0,925400000,2435200000,0.029093096,0.00916821,205.40857,0.08623587,205.50397,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2205,0,2205,0,200000000,677000000,,,8.470304,0,8.470304
Austria,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,2.6,0,0,2.6,0,0,0,0.9575012,0.02908402,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.002241628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,2.6,0,0,0,,,0,0,0.02908402
Azerbaijan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Bahamas,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Bangladesh,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.6,3.6,4213403,0,4213406.5,0,0,542700000,0.059516396,0.002081475,2480.543,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,84.6,1.2,2783403,0,2783404.2,0,0,192500000,0.05011686,0.000693825,1639.41,0,1639.4108,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.4,1430000,0,1430002.4,0,0,350200000,,,841.13293,0,841.13434
Barbados,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.6,37.2,695.8,0,0,0,0,0,234.17136,13.22883,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.6,37.2,695.8,0,0,0,,,234.17136,13.22883,247.40018
Belarus,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0,0,0,0.8843746,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0,0,0,0.8843746,0,0.8843746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Belgium,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445.4,0,990,20000,20990,0,0,400000000,3.845948,0,8.493048,172.24428,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,990,20000,20990,0,0,400000000,0.06717527,0,8.493048,172.24428,180.73734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,,,0,0,0
Belize,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46400,30,46430,0,0,20000000,0,0,11526.359,7.4021983,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46400,30,46430,0,0,20000000,,,11526.359,7.4021983,11533.762
Benin,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,23170,0,23170,0,0,0,0.09539956,0,175.58005,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,23170,0,23170,0,0,0,0.09539956,0,175.58005,0,175.58005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Bermuda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Bhutan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,100,0,100.4,0,0,0,0,0.051446944,12.861736,0,12.913183,2,0.4,100,0,100.4,0,0,0,0.25723472,0.051446944,12.861736,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.25723472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Bolivia,2020,0,0,389611.2,0,389611.2,0,0,0,0,0,3144.9233,0,3144.9233,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3.6,601141.2,0,601144.8,0,0,2000000,0.28770557,0.030021284,4882.622,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,3.6,186330,0,186333.6,0,0,2000000,0.259955,0.030021284,1526.5758,0,1526.6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Bosnia and Herzegovina,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,210,0,210.4,0,0,5200000,0.006185191,0.012370382,6.4944506,0,6.5068207,0.6,4.4,55810,0,55814.4,0,0,5200000,0.018599251,0.1369478,1706.3523,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,55600,0,55600,0,0,0,0.006185191,0,1699.8579,0,1699.8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4,0,0,4,0,0,0,,,0,0,0.12457741
Botswana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Brazil,2020,0,0,121600,0,121600,0,0,2500000000,0,0,56.18641,0,56.18641,0,0,0,0,0,0,0,0,0,0,0,0,0,196.8,366,636790.2,1237.2,638393.4,70200000,0,3227040000,0.091432035,0.16967472,295.64725,0.5790734,,0,0,0,0,0,0,0,0,0,0,0,0,0,184.2,181.2,440665.4,1177.2,442023.8,70200000,0,519040000,0.08559537,0.08428617,205.03958,0.5513499,205.67522,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,184.8,74524.8,60,74769.6,0,0,208000000,,,34.421246,0.027723556,34.53436
British Virgin Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
