Entity,Code,Year,Deathsper100000peopleDrought ,Deathsper100000peopleFlood ,Deathsper100000peopleEarthquake ,Deathsper100000peopleExtremeweather ,Deathsper100000peopleExtremetemperature ,Deathsper100000peopleVolcanicactivity ,Deathsper100000peopleWildfire ,Deathsper100000peopleGlaciallakeoutburstflood ,Deathsper100000peopleDrymassmovement ,Deathsper100000peopleWetmassmovement ,Deathsper100000peopleFog 
Afghanistan,AFG,1900,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1950,0,0.06305849,2.6667857,0,0,0,0,0,0,0,0
Afghanistan,AFG,1960,0,0.11684459,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1970,0,0.26668838,0.049986493,0,0,0,0,0,0,0.09077826,0
Afghanistan,AFG,1980,0,0,0.5086589,0,0,0,0,0,0,0.06781127,0
Afghanistan,AFG,1990,0,1.7208219,4.0952296,0.007140937,0.2090969,0,0,0,0,0.46320218,0
Afghanistan,AFG,2000,0.018350797,0.47165477,0.58562833,0.13441408,0.67303836,0,0,0,0,0.017037531,0
Afghanistan,AFG,2010,0,0.41954768,0.06764025,0.0452335,0.014770329,0,0,0,0,0.26076952,0
Afghanistan,AFG,2020,0,0.5124271,1.6779146,0.006671416,0.09473784,0,0,0,0,0.04203248,0
Africa,,1900,0.7927802,0,0.006978114,0,0,0.001214348,0,0,0,0,0
Africa,,1910,5.8579645,0,0.000832958,0,0,0,0,0,0,0,0
Africa,,1920,1.590863,0.18350185,0.000743176,0,0,0,0,0,0,0,0
Africa,,1930,0,0,0.001155573,0,0,0,0,0,0,0,0
Africa,,1940,2.4185755,0,0.013008313,0.007529397,0,0,0,0,0,0,0
Africa,,1950,0,0.009732371,0.05163092,0.027101185,0,0,0,0,0,0,0
Africa,,1960,0.06381365,0.040859647,0.47930723,0.004587986,0,0,0,0,0,0.008992349,0
Africa,,1970,2.782663,0.03247647,0,0.009962768,0,0.004799618,4.4008E-05,0,0,0,0
Africa,,1980,10.381183,0.029117312,0.06416706,0.01971999,0,0.031228289,7.19874E-05,0,0.001413817,0.000227253,0
Africa,,1990,0.002355932,0.09991799,0.011679216,0.015269251,0.001409757,0,0.001399438,0,0.000691829,0.002365061,0
Africa,,2000,0.012616062,0.087516785,0.03746397,0.014077116,0.001412449,0.002385911,0.001612798,0,0.000978062,0.00225914,0
Africa,,2010,0.18712947,0.06119001,0.00025523,0.023518965,0.001198563,0,0.000557391,0,0,0.019823954,0
Africa,,2020,0.03455438,0.11416771,0.040342845,0.19733153,0,0.000459217,0.00237394,0,0,0.003724861,0
Albania,ALB,1900,0,0,1.4226202,0,0,0,0,0,0,0,0
Albania,ALB,1910,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1920,0,0,2.1248994,0,0,0,0,0,0,0,0
Albania,ALB,1930,0,0,1.499408,0,0,0,0,0,0,0,0
Albania,ALB,1940,0,0,0.38172376,0,0,0,0,0,0,0,0
Albania,ALB,1950,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1960,0,0,0.13363032,0,0,0,0,0,0,0,0
Albania,ALB,1970,0,0,0.121159084,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0.003288189,0,0.21439424,0,0,0,0,0.17971282,0
Albania,ALB,1990,0,0.045474514,0,0,0,0,0,0,0,0,0
Albania,ALB,2000,0,0.013093866,0,0.025803812,0.009795506,0,0,0,0,0,0
Albania,ALB,2010,0,0.013884105,0.17746025,0,0.038125888,0,0,0,0,0,0
Albania,ALB,2020,0,0,0,0,2.4768517,0,0,0,0,0,0
Algeria,DZA,1900,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1910,0,0,0.021827111,0,0,0,0,0,0,0,0
Algeria,DZA,1920,0,4.7674723,0,0,0,0,0,0,0,0,0
