Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Afghanistan,AFG,1963,,0,,,,,,,,
Afghanistan,AFG,1969,0.014195583,,,,,,,,,
Afghanistan,AFG,1971,0,,,,,,,,,0
Afghanistan,AFG,1972,0,0,0,,,,,,,
Afghanistan,AFG,1973,0,,,,,,,,,
Afghanistan,AFG,1976,,0,0,,,,,,,
Afghanistan,AFG,1978,,1.5757576,,,,,,,,
Afghanistan,AFG,1980,,0,,,,,,,,
Afghanistan,AFG,2002,0.0004892959,0,0,,,,,,,0
Afghanistan,AFG,2003,,0,0,,,,,,,
Afghanistan,AFG,2004,,0,0,,,,,,,
Afghanistan,AFG,2005,,0,0.00080602826,0.080602825,0,,,,,
Afghanistan,AFG,2006,0,0,0,0,,,,,,0
Afghanistan,AFG,2007,,0,,,,,,,,
Afghanistan,AFG,2008,0,0,,,0,,,,,
Afghanistan,AFG,2009,,0.1610805,0,,,,,,,0
Afghanistan,AFG,2010,,0,0,,,,,,,0
Afghanistan,AFG,2011,0.79752433,0,,0,,,,,,
Afghanistan,AFG,2012,,0,0,,0,,,,,0
Afghanistan,AFG,2013,,0,0,,,,,,,0
Afghanistan,AFG,2014,,0.014636196,,0,,,,,,
Afghanistan,AFG,2015,,0,0,,,,,,,0.015678713
Afghanistan,AFG,2016,,0,,,,,,,,
Afghanistan,AFG,2017,,0,,0,,,,,,0
Afghanistan,AFG,2018,0,0,,,,,,,,0
Afghanistan,AFG,2019,0,0,,,,,,,,0
Afghanistan,AFG,2020,,0,,0,,,,,,0
Afghanistan,AFG,2021,0,0,,,,,,,,0
Albania,ALB,1985,,,,,0,,,,,0
Albania,ALB,1988,,,0,,,,,,,
Albania,ALB,1989,0,,,,,,,,,
Albania,ALB,1990,0,,,,,,,,,
Albania,ALB,1991,0,,,,,,,,,
Albania,ALB,1992,,1.0733316,,,,,,,,
Albania,ALB,1995,,0,,,,,,,,
Albania,ALB,1997,,0,,,,,,,,
Albania,ALB,1998,,,0,,,,,,,
Albania,ALB,2002,,0.40247756,,0,,,,,,
Albania,ALB,2004,,0.0024078994,,,0,,,,,
Albania,ALB,2005,,0,,0,,,,,,
Albania,ALB,2007,,,,,0,,0,,,
Albania,ALB,2009,,0,0,,,,,,,
Albania,ALB,2010,,0,,,,,,,,
Albania,ALB,2012,,,,,0,,,,,
Albania,ALB,2015,,0,,,,,,,,
Albania,ALB,2016,,0,,,,,,,,
Albania,ALB,2017,,0.06835782,,,0,,,,,
Albania,ALB,2018,,0,,,,,,,,
Albania,ALB,2019,,,4.8370886,,,,,,,
Albania,ALB,2021,,0,,,,,,,,
Albania,ALB,2022,,,,,0,,,,,
Algeria,DZA,1960,,,0,,,,,,,
Algeria,DZA,1963,,0,,,,,,,,
Algeria,DZA,1965,,,0.06376973,,,,,,,
Algeria,DZA,1966,,0.3289626,,,,,,,,
Algeria,DZA,1967,,0.08899779,0,,,,,,,
Algeria,DZA,1969,,0.23489323,,,,,,,,
Algeria,DZA,1973,,0.1148388,,,,,,,,
Algeria,DZA,1974,,0.22710289,,,,,,,,
Algeria,DZA,1979,,0,,,,,,,,
Algeria,DZA,1980,,,12.27984,,,,,,,
Algeria,DZA,1981,0,0,,,,,,,,
Algeria,DZA,1982,0,0,,,,,,,,
Algeria,DZA,1983,0,,,,,,,,,
Algeria,DZA,1984,,0,,,,,,,,
Algeria,DZA,1985,,0,0.001725987,,,,,,,
Algeria,DZA,1987,,,0.0014982212,,,,,,,
Algeria,DZA,1988,,,0,0,,,,,,
Algeria,DZA,1989,,,0,,,,,,,
Algeria,DZA,1992,,0.0018748776,0,,,,,,,
Algeria,DZA,1993,,0,,,,,,,,0
Algeria,DZA,1994,,0,0,,,,0,,,
Algeria,DZA,1996,,0,,,,,,,,
Algeria,DZA,1997,,0,,,,,,,,
Algeria,DZA,1999,,0,0.12526348,,,,,,,
Algeria,DZA,2000,,0,,0,,,,,,
Algeria,DZA,2001,,0.54799825,,,,,,,,
Algeria,DZA,2002,,0.0026426895,,,,,,,,
Algeria,DZA,2003,,0,7.3676925,0,0,,,,,
Algeria,DZA,2004,,0,0,,,,,,,
Algeria,DZA,2005,,0.0070311297,,0,,,,,,
Algeria,DZA,2006,,0.0010254019,0,,,,,,,
Algeria,DZA,2007,,0.03190245,,,,,0,,,
Algeria,DZA,2008,,0.20350794,,,,,,,,
Algeria,DZA,2009,,0,,,,,,,,
Algeria,DZA,2011,,0.38947448,,,,,,,,
Algeria,DZA,2012,,0,,,,,,,,
Algeria,DZA,2014,,,0,,,,,,,
Algeria,DZA,2015,,0,,,,,,,,
Algeria,DZA,2017,,,,,0,,,,,
Algeria,DZA,2018,,0,,,,,,,,
Algeria,DZA,2019,,,,,0,,,,,
Algeria,DZA,2020,,,0,,,,,,,
Algeria,DZA,2021,,0,,,,,0,,,
Algeria,DZA,2022,,,,,,,0,,,
American Samoa,ASM,2003,,9.541985,,,,,,,,
American Samoa,ASM,2004,,,,29.469547,,,,,,
American Samoa,ASM,2005,,,,0,,,,,,
American Samoa,ASM,2009,,,0,,,,,,,
Angola,AGO,1981,0,,,,,,,,,
Angola,AGO,1985,0,,,,,,,,,
Angola,AGO,1989,0,0,,,,,,,,
Angola,AGO,1990,0,,,,,,,,,
Angola,AGO,1991,0,,,,,,,,,
Angola,AGO,1992,0,,,,,,,,,
Angola,AGO,1997,0,,,,,,,,,
Angola,AGO,1998,0,,,,,,,,,
Angola,AGO,2000,,0.10953388,,,,,,,,0
Angola,AGO,2001,0,0,,,,,,,,
Angola,AGO,2002,,0,,,,,,,,
Angola,AGO,2003,,0,,,,,,,,
Angola,AGO,2004,0,0,,,,,,,,
Angola,AGO,2005,0,0,,,,,,,,
Angola,AGO,2006,,0,,,,,,,,
Angola,AGO,2007,,0,,,,,,,,
Angola,AGO,2008,,0,,,,,,,,
Angola,AGO,2009,,0,,,,,,,,
Angola,AGO,2010,,0,,,,,,,,
Angola,AGO,2011,,0,,,,,,,,
Angola,AGO,2012,0,0,,,,,,,,
Angola,AGO,2013,0,0,,,,,,,,
Angola,AGO,2015,,0,,,,,,,,
Angola,AGO,2016,,0,,,,,,,,
Angola,AGO,2017,0,0.0027140668,,,,,,,,
Angola,AGO,2018,,0,,,,,,,,
Angola,AGO,2019,,0,,,,,,,,
Angola,AGO,2020,0,0,,,,,,,,
Angola,AGO,2021,0,0,,,,,,,,
Angola,AGO,2022,0,,,,,,,,,
Antigua and Barbuda,ATG,1983,0,,,,,,,,,
Antigua and Barbuda,ATG,1989,,,,18.231758,,,,,,
Antigua and Barbuda,ATG,1990,,,,0,,,,,,
Antigua and Barbuda,ATG,1995,,,,60.629,,,,,,
Antigua and Barbuda,ATG,1998,,,,13.738919,,,,,,
Antigua and Barbuda,ATG,1999,,,,0,,,,,,
Antigua and Barbuda,ATG,2008,,,,0,,,,,,
Antigua and Barbuda,ATG,2010,,,,1.0968921,,,,,,
Antigua and Barbuda,ATG,2017,,,,16.327578,,,,,,
Argentina,ARG,1983,,1.6439857,,,,,,,,
Argentina,ARG,1984,,,,,,,,,,0
Argentina,ARG,1985,,1.730443,0,,,,,,,
Argentina,ARG,1986,,0,,0,,,,,,
Argentina,ARG,1987,,0,,0.009171834,,,0.091718346,,,
Argentina,ARG,1988,,0.38604563,,,,,,,,
Argentina,ARG,1990,,0,,,,,,,,
Argentina,ARG,1991,,,,,,0,,,,
Argentina,ARG,1992,,0.22292264,,,,,,,,
Argentina,ARG,1993,,0.46126217,,0.021120062,,,,,,
Argentina,ARG,1994,,,,,,,0,,,
Argentina,ARG,1995,,0,,0,0,,,,,
Argentina,ARG,1997,,0,,,,,,,,
Argentina,ARG,1998,,0.36795664,,0,,,,,,
Argentina,ARG,1999,,,,,,,0,,,
Argentina,ARG,2000,,0.105558075,,0,0,,0,,,
Argentina,ARG,2001,,0.27912506,,0.0055825016,0,,0,,,
Argentina,ARG,2002,,0,0,0,0,,,,,
Argentina,ARG,2003,0.094053484,0.8058894,,0,,,,,,
Argentina,ARG,2004,,0,,,0,,,,,
Argentina,ARG,2005,,,,0,,,,,,
Argentina,ARG,2006,,0,,,,,,,,
Argentina,ARG,2007,,0.013911567,,,0,,,,,
Argentina,ARG,2008,,0,,,,0,,,,
Argentina,ARG,2009,0,0,,0,,,,,,0.0045048227
Argentina,ARG,2010,,,,,0,,,,,
Argentina,ARG,2011,,,,,,0.019616788,,,,
Argentina,ARG,2012,,0,,0.002197873,,,,,,
Argentina,ARG,2013,,0.23549652,,0.00036230235,,,,,,
Argentina,ARG,2014,,0.011779913,,,,,,,,0
Argentina,ARG,2015,,0,,0.0028919748,,0,,,,
Argentina,ARG,2016,,0.17972052,,,,,,,,
Argentina,ARG,2017,,0,,,,,,,,0
Argentina,ARG,2018,0.6478413,0,,0,,,,,,
Argentina,ARG,2019,0,0,,,,,,,,
Argentina,ARG,2020,0,0.0025924165,,0,,,,,,
Argentina,ARG,2021,0,0,0,,,,0,,,
Argentina,ARG,2022,,,,,,,0.122002736,,,
Armenia,ARM,1997,,0.48795587,2.0331292,,,,,,,
Armenia,ARM,1998,,0.0063367123,,,,,,,,
Armenia,ARM,2000,5.2313194,,,,,,,,,
Armenia,ARM,2004,,0,,,,,,,,
